BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO
7800004000418;100150318G04;FAR;DISILDEN 50MGX10 COMP;INTERPHARMA (IPHSA);feb.-28;$2.054;;0;270
7800004500901;1000G04;FAR;DISILDEN 50MGX5 COMP;INTERPHARMA (IPHSA);ene.-28;$1.192;;0;273
;100257723M02;FAR;DOLORUB 5% CR 45GR;MAVER;ene.-26;$2.090;;0;232
1052M02;100320726M02;FAR;DOLORUB PARCHE CASPICO X 1 UNI;MAVER;dic.-26;$1.099;;0;91
7800046005563;1090J01;FAR;DOXICICLINA 100 MG 10 CAPS.(megalabs);PHARMA INVESTI;ene.-28;$1.710;;0;74
7804673040324;105AN06;FAR;DULOXETINA 60 MG X 30 CAPS. REC. ENT.(hetero);HETERO;abr.-26;$3.300;;0;5
7800017002317;000900;FAR;ELCAL-D CAP 60;ANDROMACO;feb.-26;$11.999;;0;1
7804651931903;100274018C09;FAR;ENALAPRIL 10MGX20 COMP;OPKO;may.-27;$233;;0;218
7800018001166;100C09;FAR;ENALAPRIL 10MGX20 COMP.(andromaco);ANDROMACO;#N/D;C09;;0;68
7804620832767;100247418C09;FAR;ENALAPRIL 20MGX20 COMP.(opko);OPKO;#N/D;C09;;0;10
7805163000125;000842;FAR;ESCAPEL-2 0.75 MG 2 COMP.;GEDEON RICHTER;nov.-26;$6.644;;0;2
7861148022285;100412118A02;FAR;ESOMEPRAZOL 20MGX30 COMP.(OPKO);OPKO;feb.-27;$1.740;;0;240
7804918402313;1002D01;FAR;ETHONAZOL CREMA TOPICA 1%;ETHON;jul.-26;$275;;0;65
7891317120566;1301A11;FAR;ETOVITAE 60 MG X 14 COMP REC;GALENICUM;oct.-26;$4.599;;0;10
8427426046535;000542;FAR;EUROCOR-D 2,5-6,25 MG 35 COMP.REC. ;SAVAL;oct.-27;$10.100;;0;2
7800004509119;10GE12327D01;FAR;FITTIG DOBLE ACCION PVO TOP X 60 GR;ANDROMACO OTC;jun.-27;$3.599;;0;13
7800060145597;195009010A03;FAR;FLAPEX 4% GTS 15ML;ANDROMACO;jul.-25;$200;;0;294
7794640171758;1AA072C10;FAR;FORLIP 10 MG;ASCEND LABORATORIES SPA;ene.-26;$2.800;;0;11
7804918402108;100068218C03;FAR;FUROSEMIDA 40 MGX12 COMP;ANDROMACO;abr.-27;$268;;0;317
650240007828;100326323A01;FAR;GELCAIN  GEL 2% 30GR;VALMA;jun.-26;$1.699;;0;4
3664798040654;100275118A10;FAR;GLAFORNIL XR 1000MG 30COMP;MERCK;feb.-26;$17.990;;0;18
7804673040331;000888;FAR;GLAUPAX 500 MG 30 COMP.REC.;PASTEUR;jun.-26;$2.299;;0;5
7800063130514;100070218A10;FAR;GLIBENCLAMIDA 5MG X60 COMP;CHILE;ago.-25;$300;;0;116
7809591400564;1001D05;FAR;GOICOECHEA DIABET-TX 10% CREMA HIDRAT. PIEL EXTRA SECA 250G.;GENOMMA;ago.-27;$9.990;;0;1
7800004005000;101AC03;FAR;HIDROCLOROTIAZIDA 50 MG X 20 COMP.(LCH);CHILE;oct.-27;$485;;0;165
7804671180275;000916;FAR;HIPOGLOS NF  POMADA 72G.;ANDROMACO;may.-26;$4.015;;0;1
8903726308820;100292510M01;FAR;IBUPROFENO 200MG-5 ML SUSP 100ML;OPKO;feb.-26;$785;;0;174
8903726249291;180M01;FAR;IBUPROFENO 400MGX20 COMP (CHILE);CHILE;dic.-26;$330;;0;50
7804620833863;000007;FAR;IBUPROFENO 600MGX20 COMP.(OPKO);OPKO;#N/D;M01;;0;3000
7804629440253;1070R03;FAR;IPRASYNT HFA 20 MCG / DOSIS AER. X 200 DOSIS;FAES FARMA;#N/D;R03;;0;11
7793640211464;000906;FAR;IVERCASS 0,6% S.O. 20 ML ;D & M PHARMA;abr.-26;$11.999;;0;6
7804900000961;100KA10;FAR;JARDIANCE 10 MG X 30 COMP;BOEHRINGER INGELHEIM;feb.-27;$23.999;;0;3
7804671180145;1300R05;FAR;KALOBA SOLUCION X 20 ML;PHARMA INVESTI;abr.-26;$6.399;;0;1
8903726193556;000010;FAR;KETOROLACO 10MGX10 COMP (MINTLAB);MINTLAB;dic.-26;$300;;0;442
7804671180107;10010A06;FAR;LACTULOSA 66,7% SOL 200ML;CHILE;dic.-27;$2.690;;0;548
7804640560572;100419118A02;FAR;LANSOPRAZOL 30MGX30 CAPS.(LCH);CHILE;jun.-26;$890;;0;100
10742206011;100285023M02;FAR;LEFKAFLAM CR 50G;KNOP FITOTERAPEUTICOS;sep.-26;$2.999;;0;38
7800004369621;101R06;FAR;LEVOCETIRIZINA 5MGX30 COMP.(CURAESPRING);CURAESPRING;jun.-26;$902;;0;289
7804620832170;000528;FAR;LEVOXIN 750 MG 10 COMP. ;EUROFARMA;abr.-26;$6.990;;0;12
7800063111445;127002118R06;FAR;LORATADINA JBE 5MG-5ML 90ML;MILAB;oct.-25;$850;;0;43
7800063000312;000018;FAR;LOSARTAN 50 MGX30 COMP.(LCH);CHILE;oct.-27;$524;;0;604
95251631114625;190044018R06;FAR;LOTADIN 5MGX30 COMP;OPKO;feb.-26;$700;;0;914
7800018000329;000273;FAR;MANTECA DE CACAO COCO;VALMA;jul.-27;$660;;0;20
7800018000251;000274;FAR;MANTECA DE CACAO DAMASCO;VALMA;dic.-27;$690;;0;19
7804614931438;117100223D06;FAR;MANTECA DE CACAO FRUTILLA;VALMA;ene.-28;$700;;0;14
7803504000254;000266;FAR;MANTECA DE CACAO NARANJA;VALMA;feb.-28;$682;;0;62
7800007119322;000275;FAR;MANTECA DE CACAO PLATANO;VALMA;feb.-28;$700;;0;24
7798140259428;1003M02;FAR;MATIKOMP UNG. TOP. 35 G.;KNOP FITOTERAPEUTICOS;dic.-27;$3.999;;0;1
7800018000633;000889;FAR;MERPAL 15 MG-ML GOTAS 20 ML;PRATER;jul.-26;$3.050;;0;19
7800038046192;150BN02;FAR;METAMIZOL SOD 300 MG X 20 COMP.(valma);VALMA;feb.-28;$550;;0;195
7800007660282;104BA10;FAR;METFORMINA 1000MG X30 COMP;CURAESPRING;abr.-27;$1.749;;0;177
7800060110496;100323918A10;FAR;METFORMINA 850MGX30 COMP BE(ascend);GENERICOS VARIOS;dic.-27;$759;;0;388
7804673040386;000530;FAR;METFORMINA 850MGX60 COMP.(andromaco);LABORATORIOS ANDROMACO S.A.;jun.-27;$1.999;;0;69
650240004643;000281;FAR;METORENE COM 12,5 MG X 30 COM.(MEGALABS);PHARMA INVESTI;sep.-25;$3.200;;0;1
7804650882947;100226610R05;FAR;MINTAMOX 30MG-5ML JBE 100ML;MINTLAB;jul.-25;$200;;0;27
7793640211259;000532;FAR;MODAVITAE 200 MG X 30 COMP.;GALENICUM;jun.-26;$15.999;;0;4
7800007746320;151ES01;FAR;MONOPROST 50 MCG-ML SOL OFT X 30 PIPETAS;THEA;sep.-26;$22.999;;0;9
7804640560107;000928;FAR;MONTELUKAST COM 10 MG X 30 (euro);EUROFARMA;ago.-26;$2.859;;0;10
7804633500721;000927;FAR;MONTELUKAST COM 10 MG X 30 (lch);LAB CHILE;nov.-27;$2.747;;0;20
7805633014287;000901;FAR;MOXOF SOL OFT 0,5% X 5 ML;SAVAL;abr.-27;$14.064;;0;1
7804651931934;100190114D01;FAR;MUCIVIL 1% SOL TOP 15ML;PRATER;abr.-27;$2.899;;0;223
7800008020023;000914;FAR;MUPIROCINA 2% UNGÜENTO TÓPICO X 15G;HOSPIFARMA;oct.-26;$3.119;;0;5
7793640002543;000539;FAR;MUXOL 15 MG-5ML JARABE PEDIATRICO 100 ML (AMBROXOL);SAVAL;ene.-27;$3.010;;0;4
7800063310824;1300M01;FAR;NAPROXENO 550 MG X 10 COMP REC.(ANDROMACO);ANDROMACO;ene.-27;$1.033;;0;558
7800004241453;1201N02;FAR;NASTIZOL COMPOSITUM PEDIATRICO SOL. GTS. ORALES X 15 ML;BAGO;may.-26;$6.767;;0;1
7800063330563;100921218R01;FAR;NASTIZOL DN 18COMP;BAGO;oct.-26;$2.807;;0;149
7800041047605;10G021918R01;FAR;NASTUL CPTO 10 COMP;CHEMO;#N/D;R01;;0;120
7804620833047;1051N02;FAR;NEFERSIL 125 MG X 10 COMP. REC.;MEGALAB;ago.-27;$2.310;;0;19
7800007142573;1052M02;FAR;NEFERSIL 125MGX10 COMP;PHARMA INVESTI;dic.-27;$2.428;;0;100
7804902047797;000907;FAR;NEO-ALERTOP 5 MG 30 COMP.REC.;CHILE;mar.-26;$4.999;;0;1
7804923031560;100BR03;FAR;NEUMOCORT PLUS 160-4.5 MCG PVO INH X 150;D & M PHARMA;mar.-26;$23.990;;0;1
7800063000770;100366508A11;FAR;NEUROBION DC 10000 SOL INY X 3 JER PRE;PROCTER OTC;jul.-26;$14.100;;0;30
7861073971061;100318423D01;FAR;NISTATINA 100.000 UI UNG 15GR;HOSPIFARMA;jul.-25;$200;;0;36
310742006247;100D01;FAR;NISTATINA OVULOS 100.000 UI X 12;CHILE;sep.-25;$1.870;;0;6
7800063120935;100388618J01;FAR;NITROFURANTOINA MACRO 100MGX10 COMP (MINTLAB);MINTLAB;dic.-26;$1.056;;0;100
7800057001486;000543;FAR;OLANZAPINA 10 MG X  30 COMP.REC.(momenta);EUROFARMA;ago.-26;$4.739;;0;12
7800044000102;160A02;FAR;OMEPRAZOL 20MGX30 CAPS.(CURAESPRING);MDC;jun.-27;$528;;0;1200
7800063001524;000214;FAR;ORALGENE 0,12 % COLUTORIO X 120 ML;MAVER;ene.-28;$2.409;;0;5
7800063130125;171AA04;FAR;ORALNE 20 MG X 30 CAPS BLANDAS;DEUTSCHE PHARMA;jun.-27;$24.000;;0;11
7804614931469;100015540S02;FAR;OTICUM SOL OTO FCO 5ML;SAVAL;oct.-25;$6.098;;0;15
7804918450017;10G025910R05;FAR;PALTOMIEL JBE. AD. KNOP;KNOP FITOTERAPEUTICOS;dic.-27;$1.199;;0;805
7805633008910;10G026010R05;FAR;PALTOMIEL JBE. PED. KNOP;KNOP;oct.-27;$1.126;;0;700
7800044000430;120BN02;FAR;PANADOL 160 MG-5ML JBE. PED. 60 ML (PARACETAMOL);GSK  OTC;nov.-26;$3.383;;0;2
7800007804198;1005N02;FAR;PANADOL ADVANCE 500 MG x 12 COMP. REC.;GSK  OTC;feb.-27;$599;;0;7
7800007119407;000262;FAR;PANADOL INFANTIL 80MG X 20 COMP ;GSK  OTC;mar.-26;$1.300;;0;24
7804651937806;10G013218N02;FAR;PARACETAMOL 80MGX100 COMP. (mintlab);MINTLAB;sep.-26;$2.387;;0;225
7800007801548;100BN06;FAR;PASSIFLORA TM 50 COMPRIMIDOS;KNOP 1-021;jun.-28;$2.510;;0;4
7804651937806;125966410R05;FAR;PECTOX JBE 35MG-5ML 120ML;KNOP;feb.-26;$1.000;;0;225
7804673040393;000834;FAR;POSTPIL 1,5 MG X 1 COMP. (LEVONORGESTREL);DKT;may.-28;$2.849;;0;2
7800063110202;000937;FAR;PREDNISONA 20 MG - 5 ML SUS. ORAL X 60 ML FCO.(hospifarma);HOSPIFARMA;mar.-26;$1.089;;0;52
7804673040560;100292318H02;FAR;PREDNISONA 20MGX20 COMP.(LCH);CHILE;sep.-27;$990;;0;50
7800007155719;120AA6;FAR;QG5 PSIDIUM GUAJABA 166,6 MG. 4 DISPLAY DE 30 COMP.;GENOMMA;jun.-26;$32.000;;0;2
7800007122629;125AN05;FAR;QUETIAPINA 100 MG 30 COMP.REC.(SEVENPHARMA);SEVEN PHARMA;jul.-27;$2.100;;0;99
7800007810571;140283318C10;FAR;REDISTATIN 10MG 30 COMP;DR. REDDY´S LABORATORIES CHILE;abr.-26;$2.600;;0;74
7800004508594;10G030715S01;FAR;RED-OFF 0,0125% 15ML;CHILE;sep.-26;$2.843;;0;15
7804900000947;100BA12;FAR;REHSAL 90 MEQ PVO SOL ORAL LIMON X 4 SACHET;TEVA;dic.-27;$8.500;;0;3
7793640216100;100BA12;FAR;REHSAL 90 MEQ PVO SOL ORAL LIMON X 4 SACHET;TEVA;ago.-27;$8.200;;0;2
8903726184233;000722;FAR;RELANOK 100 MG 20 CAP. [BE] (TRAZODONA HCL);OPKO;abr.-26;$7.990;;0;3
7800007801555;1070P03;FAR;REPELEX CREMA PIEL SENSIBLE DE 80 G;SANITAS;nov.-27;$2.390;;0;4
7795373001220;100R01;FAR;RINOMASE 50 MCG SPRAY NASAL X200DOSIS;HOSPIFARMA;feb.-27;$4.637;;0;38
8429420268302;1001B01;FAR;RIVOXA(B) 15MG 30 COMP;SAVAL;nov.-25;$31.585;;0;1
7800004500826;125AC10;FAR;ROSUVASTATINA [ES] 10 MG 30 COMP.REC.;GENERICOS VARIOS;ene.-26;$1.890;;0;277
7800044001857;100076806R03;FAR;SALBUTAMOL INH 100 MCG - 200 DOSIS.(mintlab);GENERICOS VARIOS;may.-27;$979;;0;240
7800007120410;100132600D08;FAR;SANIGERMIN TRICLOSAN 0,3% PAN 90GR;SANITAS;ene.-26;$913;;0;34
7800026004791;000264;FAR;TAPSIN CALIENTE NOCHE X6 SOBRES;MAVER;nov.-25;$1.990;;0;2
7800007409249;000264;FAR;TAPSIN CALIENTE NOCHE X6 SOBRES;MAVER;jun.-27;$1.990;;0;44
7804900000367;100250318N02;FAR;TAPSIN D-N 18 COMP;MAVER;abr.-26;$1.143;;0;120
7800063003122;100278810N02;FAR;TAPSIN INF GTS 15ML;MAVER;may.-26;$1.400;;0;70
8902281614438;10G044218R05;FAR;TAPSIN NOCTURNO X600 COMP;MAVER;ene.-27;$16.830;;0;69
7800060125803;000011;FAR;TAPSIN PLUS LIMONADA NOCHEX30SOBRES 5GR;MAVER;may.-26;$10.835;;0;563
7804633500042;100BG03;FAR;TESTOSTERONA 250 MG/ML X 1 AMP.;ETHON;#N/D;G03;;0;150
7804640561388;100316210R05;FAR;TOCALM JBE INF 15MG-5ML 100ML;PRATER;oct.-26;$1.859;;0;4
7800059006922;3003CR01;FAR;TRAMADOL 100 MG - ML X 20ML GTS.(lch);CHILE;oct.-26;$1.254;;0;70
7800063001647;000717;FAR;TREX 500 MG X 3 COMP. REC.;SAVAL;mar.-27;$10.000;;0;4
7804620835645;10GE12818R01;FAR;TRIO VAL 10 COMP;SAVAL;mar.-27;$2.316;;0;47
7804673040072;000265;FAR;TUMS ENO 500MG x48 COMP MASTICABLES;GSK;mar.-27;$9.000;;0;10
7804653720574;129413018C09;FAR;VALAX 160MG 30COMP (SAVAL);SAVAL;dic.-25;$6.050;;0;20
7800007803887;100272523D02;FAR;VASELINA SOLIDA 24G.(DIFEM);DIFEM PHARMA;oct.-26;$930;;0;47
7804620836222;100000115S01;FAR;VIBIEN 15ML;OPKO;#N/D;S01;;0;100
7800060011656;000803;FAR;VIGER TADALAFILO 20MG X 4 COMP(IPHSA);IPHSA;dic.-27;$3.300;;0;110
7800068030451;1000A11;FAR;VITAMINA C 1000 mg + ZINC 10 MG SABOR NARANJA GERMAN ENERGY 20 TABLETAS EFERVESCENTES;BIOPLUS;ene.-28;$1.829;;0;10
8906063986652;125GA11;FAR;VITAMINA C 1000 MG BERRIES GERMAN ENERGY 20 TABLETAS EFERVESCENTES;GERMAN ENERGY;mar.-28;$1.542;;0;10
7804673040263;127AG11;FAR;VITAMINA C 1000 MG NARANJA  20 TABLETAS EFERVESCENTES GERMAN ENERGY;BIOPLUS;mar.-28;$1.618;;0;10
7800063000800;100001A11;FAR;VITAMINA C MASTICABLES 500 MGX30 COMP;CURAESPRING;dic.-25;$803;;0;98
7800004500826;000745;FAR;VITAMINA E400UI X 30 CAP.(farmacevita);FARMACEVITA;oct.-27;$995;;0;277
7800007810410;100260918G04;FAR;ZILFIC 50MG X2 COMP;MINTLAB;ene.-28;$506;;0;43
7804900000763;150A01;FAR;ZINCOVIT 5 MG - ML SOL ORAL GOTAS X 30 ML;ITF FARMA;feb.-29;$8.000;;0;8
7805633012818;000814;FAR;ZOPICLONA 7,5 MG X 30 COM. REC.(ASCEND);ASCEND;dic.-25;$649;;0;1008
310742006230;PERF350;PER;ASEPXIA BICARBONATO JABON BARRA 100 G.;GENOMMA;oct.-26;$3.399;;0;6
7800030075008;PERF353;PER;ASEPXIA CARBON TOALLITAS LIMPIEZA FACIAL X 25 UNID.ASEPXIA CARBON TOALLITAS LIMPIEZA FACIAL X 25 UNID.ASEPXIA CARBON TOALLITAS LIMPIEZA FACIAL X 25 UNID.ASEPXIA CARBON TOALLITAS LIMPIEZA FACIAL X 25 UNID.ASEPXIA CARBON TOALLITAS LIMPIEZA FACIAL X 25 UNID.;GENOMMA;jul.-26;$3.256;;0;2
8903831007588;PERF354;PER;ASEPXIA EXFOLIANTE JABON EN BARRA 100 G (LATAM);GENOMMA;jul.-27;$3.299;;0;5
4005800137679;PERF012;PER;CARISTOP COMPUESTO 0,0250 G % PASTA DENTAL X 100 G;MAVER;nov.-27;$3.699;;0;1
7803510002914;PERF091;PER;ETIENNE SET RETINOL SERUM + CREMA;DAVIS;nov.-27;$8.499;;0;2
7800038041371;PERF121;PER;ISDIN PROTECTOR LABIAL 4G. SPF30 PROTECCION ALTA;ISDIN;oct.-26;$4.609;;0;5
7800063330648;PERF122;PER;ISDIN PROTECTOR LABIAL 4G. SPF50+ PROTECCION MUY ALTA;ISDIN;abr.-27;$4.583;;0;5
7800007114525;PERF880;PER;NIVEA CREMA MULTIPROPOSITO 30ML.(lata);BEIERSDORF;mar.-27;$1.439;;0;2
7804620834914;PERF883;PER;NIVEA CREMA MULTIPROPOSITO 60ML;BEIERSDORF;ago.-26;$1.712;;0;2
4005900528230;PERF778;PER;NIVEA MEN CREMA 75 ML (LATA);BEIERSDORF;sep.-27;$3.251;;0;1
7800018129235;PERFD01;PER;PASTA DENTAL SENSODYNE REPARA & PROTEGE;GSK PERFUMERIA;feb.-26;$4.200;;0;7
7800018188317;4000DMF;PER;PHB CEPILLO SUPER 7 SUAVE PACK DUO X 2 UNID.;DENTAID;ene.-30;$4.708;;0;3
7800068010415;1005DMF;PER;PHB PETIT CEPILLO DENTAL X 1 UNID.;DENTAID;ene.-30;$2.100;;0;4
7804650880066;PERF051;PER;REVITALIF AC. HIALURONICO CONTORNO OJOS 15 ML;LOREAL;sep.-27;$8.990;;0;2
7800044000256;419903400DMF;PER;SEDA DENTAL 2X1 FAMILY SET;FAMILY SET;abr.-28;$1.014;;0;59
7800060418073;PERF703;PER;VITAPOVIN POMO X20G;MAVER;dic.-26;$1.520;;0;20
7800063112022;PERF107;PER;VITIS CEPILLO DENTAL VITIS PACK MEDIO + BLANQ X 15ML;DENTAID;ago.-27;$2.959;;0;2
;7804923031522T;PERF;ILICIT NVO 8/1 RU.CLA.CE;COSMETICA NACIONAL;mar.-28;$1.430;;0;60
7804923031225;7804923031225T;PERF;ILICIT NVO. 1/0 NEGRO;COSMETICA NACIONAL;nov.-27;$1.430;;0;276
7804923031249;7804923031249T;PERF;ILICIT NVO. 3/0 CAS.OSCU;COSMETICA NACIONAL;dic.-28;$1.430;;0;360
7804923021287;7804923021287T;PERF;ILICIT NVO. 5/0 CAS.CLARO;COSMETICA NACIONAL;dic.-27;$1.430;;0;420
;7804923031379T;PERF;ILICIT NVO. 5/20 CIRUELA;COSMETICA NACIONAL;dic.-28;$1.430;;0;36
7804923031454;7804923031448T;PERF;ILICIT NVO. 6/1 RUB.OS.CE;COSMETICA NACIONAL;nov.-27;$1.430;;0;24
7804923031317;7804923031317T;PERF;ILICIT NVO. 6/35 AVELLANA;COSMETICA NACIONAL;nov.-27;$1.100;;0;36
;7804923031409T;PERF;ILICIT NVO. 6/66 GUINDA;COSMETICA NACIONAL;nov.-27;$1.430;;0;180
7804923031331;7804923031331T;PERF;ILICIT NVO. 66/46 ROJ.GRA;COSMETICA NACIONAL;dic.-27;$1.430;;0;48
7804923031461;7804923031461T;PERF;ILICIT NVO. 7/0 RUB.MEDI;COSMETICA NACIONAL;dic.-27;$1.430;;0;360
;7804923031478T;PERF;ILICIT NVO. 7/1 RUB.ME.CE;COSMETICA NACIONAL;feb.-28;$1.430;;0;240
;7804923031485T;PERF;ILICIT NVO. 7/11 RU.CE.PR;COSMETICA NACIONAL;dic.-27;$1.430;;0;12
;7804923031492T;PERF;ILICIT NVO. 7/3 RUB.DORA.;COSMETICA NACIONAL;dic.-27;$1.430;;0;48
;7804923031508T;PERF;ILICIT NVO. 7/35 MIEL;COSMETICA NACIONAL;mar.-28;$1.430;;0;84
7804923031423;7804923031423T;PERF;ILICIT NVO. 7/46 CEREZA;COSMETICA NACIONAL;dic.-28;$1.430;;0;48
7804923031348;7804923031348T;PERF;ILICIT NVO. 77/44 RO.MAND;COSMETICA NACIONAL;nov.-27;$1.430;;0;60
;7804923031515T;PERF;ILICIT NVO. 8/0 RUB.CLARO;COSMETICA NACIONAL;oct.-27;$1.430;;0;180
7804923031553;7804923031553T;PERF;ILICIT NVO. 9/0 RU.EX.CLA;COSMETICA NACIONAL;ene.-28;$1.430;;0;60
;7804923031263T;PERF;ILICIT NVO.4/0 CAS.MEDIO;COSMETICA NACIONAL;nov.-27;$1.430;;0;300
7804923031362;7804923031362T;PERF;ILICIT TINTU. 4/45 CAOBA;COSMETICA NACIONAL;ene.-28;$1.430;;0;24
;7804923031546T;PERF;ILICIT TINTU.8/31 ALM.47G;COSMETICA NACIONAL;ene.-28;$1.430;;0;60
7800063330648;051SUP;SUP;B-COMPLEX SABOR NARANJA GERMAN ENERGY 20 TAB. EFERVESCENTES;BIOPLUS;ene.-28;$1.863;;0;5
7805163000095;SUP800;SUP;BION BB GOTAS 8 G. (BIFIDOBACTERIUM BB-12);PROCTER OTC;jun.-26;$13.790;;0;1
7800063116600;000268;SUP;EYKOSACOL CAP X 30;KNOP FITOTERAPEUTICOS;mar.-26;$4.564;;0;2
7800063330648;107SUP;SUP;KOLLPLUS COLAGENO+VITAMINA C GERMAN ENERGY X 20 TABLETAS EFERVESCENTE;BIOPLUS;ene.-28;$2.948;;0;5
7800063310862;SUP072;SUP;MULTIVITAMINAS + BIOTINA SABOR NARANJA GERMAN ENERGY 20 TABLETAS EFERVESCENTES;SWISS ENERGY;ago.-27;$1.745;;0;5
7803501004057;000891;SUP;POTENCIATOR 5 G. SOLUCION ORAL 20 AMPOLLAS BEBIBLES-10 ML ;FAES FARMA CHILE;ago.-27;$15.999;;0;4
7805750110435;VET20;VET;V-BRAVECTO PERRO 1.000MG 20-40 KG X1 COMP MAST;INTERVET GMBH.;mar.-26;$24.000;;0;4
7793640992677;VET21;VET;V-BRAVECTO PERRO 1.400MG 40-56 KG X 1 COMP MAST;DISTRIVET LIMITADA;sep.-25;$18.000;;0;4
7804673040294;VET8;VET;VT SIMPARICA 20 MG 5,1-10 KG X 1 COMP;VETERINARIA ZOETIS;sep.-26;$4.999;;0;11
7800038041210;VET10;VET;VT VERMIQUANTREL 50 MG X 1 COMP;VETERINARIA DRAG PHARMA;mar.-27;$1.910;;0;7
;VET7;VET;VT-SIMPARICA 10 MG 2,5 - 5 KG X 1 COMP;VETERINARIA ZOETIS;feb.-27;$4.717;;0;57
