IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;9985864572553;COLORANTE VERDE X 1 GR (CAJ X 25) QUIMNATURA;-;;QUIMNATURA;ene-28;272;;0;5;170
;7804625952217;COLPOTROPHINE CRE 1% X 30 GR;-;PROMESTRIENO;DEUTSCHE PHARMA;jul-26;34035;;0;5;21272
;7804625952194;COLPOTROPHINE OVU 10 MG X 20;-;PROMESTRIENO;DEUTSCHE PHARMA;ene-28;36003;;0;5;22502
;7707236671105;COMBIGAN SOL OFT X 5 ML;-;BRIMONIDINA/TARTRATO 0,2% / TIMOLOL0,5%;ALLERGAN;sep-26;44397;;0;5;27748
;7800049900209;COMBODART CAP 0,5/0,4 MG X 30;-;DUTASTERIDE/TAMSULOSINA;GLAXO FARMA;sep-26;20523;;0;5;12827
;3000000000656;COMPLEJO B CAP 300 MG X 30 PRANALAB;-;VITAMINA B1+VITAMINA B2+VITAMINA B6+ VITAMINA B12;PRONAT;feb-28;1608;;0;5;1005
;7803319006618;COMPLEJO B CAP X 60 AURA;-;VITAMINA B1+VITAMINA B2+VITAMINA B6+ VITAMINA B12;AURAVITALIS;dic-27;3229;;0;5;2018
;7708854419155;COMPLEX VIT B CAP BLANDA 500 MG X 60 GREEN MED;-;;GREEN MEDICAL;mar-28;4782;;0;5;2989
;7804656850476;COMPRESA FRIO CALOR 13CM X 23CM RECOVERY;-;COMPRESAS FRIO-CALOR;RECOVERY;;2824;;0;5;1765
;7801001006670;COMPRESA FRIO CALOR CODO BLUNDING;-;COMPRESAS FRIO-CALOR;BLUNDING;dic-34;8363;;0;5;5227
;7801001006663;COMPRESA FRIO CALOR PARA HOMBRO BLUNDING;-;COMPRESAS FRIO-CALOR;BLUNDING;dic-34;9525;;0;5;5953
;7806130014930;COMPRESA GASA 45 X 45 ESTERIL X 5 UNID (DM);-;GASAS;REUTTER;nov-29;2242;;0;5;1401
;7800028003563;COMPULXINE COM 37,5 MG X 30;-;FENTERMINA;BAGO;sep-28;14107;;0;5;8817
;74108772015;CONAIR CEPILLO VELVET TOUCH CUSHION BASE BRUSH;-;;HBC;;6254;;0;5;3909
;74108511003;CONAIR CEPILLO VELVET TOUCH MID SIZE CUSHION BRUSH;-;;HBC;;4837;;0;5;3023
;74108772053;CONAIR CEPILLO VELVET TOUCH PADDLE BRUSH;-;;HBC;;6736;;0;5;4210
;74108772022;CONAIR CEPILLO VELVET TOUCH ROUND BRUSH;-;;HBC;;6981;;0;5;4363
;74108772008;CONAIR CEPILLO VELVET TOUCH VENT BRUSH;-;;HBC;;5115;;0;5;3197
;7805112001173;CONCERTA COM 18 MG X 30;-;METILFENIDATO;JANSSEN;jul-27;70194;;0;5;43871
;7805112001180;CONCERTA COM 27 MG X 30;-;METILFENIDATO;JANSSEN;ago-27;92406;;0;5;57754
;7805112000336;CONCERTA COM 36 MG X 30;-;METILFENIDATO;JANSSEN;jun-27;92432;;0;5;57770
;5995327155326;CONCOR AM COM 5/ 5 MG X 30;-;BISOPROLOL/AMLODIPINO;MERCK;sep-29;45963;;0;5;28727
;5995327155333;CONCOR AM COM 5/10MG X 30;-;BISOPROLOL/AMLODIPINO;MERCK;oct-28;49027;;0;5;30642
;7800017043402;CONCOR COM  2,50 MG X 28;-;BISOPROLOL;MERCK;ene-28;35448;;0;5;22155
;7800017044409;CONCOR COM  5,00 MG X 28;-;BISOPROLOL;MERCK;mar-29;40307;;0;5;25192
;4065269115922;CONCOR COM 1,25 MG X 30;-;BISOPROLOL;MERCK;abr-27;16515;;0;5;10322
;7800017047400;CONCOR COM 10 MG X 28;-;BISOPROLOL;MERCK;abr-28;46134;;0;5;28834
;7800006011481;CONDROVET COM X 60;-;VITAMINAS Y SUPLEMENTOS;VETERINARIA DRAG PHARMA;jun-28;27458;;0;5;17161
;7804907917484;CONTORNO DUO STICK 4 GR PETRIZZIO;-;;PETRIZZIO;sep-28;4811;;0;5;3007
;7509552840346;CONTORNO OJOS REVITALIFT ACIDO HIALU X 15 ML LOREAL;-;;LOREAL;jul-28;13637;;0;5;8523
;7800007110459;CONTRALMOR SUP X 6;-;BETAMETASONA/LIDOCAINA/OXIDO DE ZINC;DEUTSCHE PHARMA;jun-27;16419;;0;5;10262
;7501298225197;CONTRAVE COM 8MG/90MG X 120;-;ANFEBUTAMONA (BUPROPION) / NALTREXONA;MERCK;nov-27;168517;;0;5;105323
;7730766002644;CONTUMAX SBR 17 GR X 15;-;MACROGOL;TECNOFARMA;jun-28;20581;;0;5;12863
;7800046005587;COQUES CAP 200 MG X 10;-;CELECOXIB;EUROFARMA;dic-26;1192;;0;5;745
;7899026462557;COR INTENS N 3.0 CASTAÑO OSCURO LOREAL;-;COLORACION;LOREAL;abr-28;2909;;0;5;1818
;7899026462656;COR INTENS N 6.6 ROJO INTENSO;-;COLORACION;LOREAL;abr-28;2960;;0;5;1850
;7899026462540;COR INTENSA N 2.0 NEGRO;-;COLORACION;LOREAL;jun-28;3320;;0;5;2075
;7899026462595;COR INTENSA N 4.6 CASTAÑO ROJO;-;COLORACION;LOREAL;ago-28;3320;;0;5;2075
;7804902049494;CORAL BREEZE SPRAY X 100 ML + EDT X 55 ML + CREMA DE MANOS C 50 ML;-;;DAVIS;may-27;11294;;0;5;7059
;7804902047438;CORAL BREEZE X 100 ML;-;;DAVIS;oct-27;5600;;0;5;3500
;7804902034018;CORAL CHIC SP X 100 ML;-;PERFUMES;DAVIS;dic-28;4091;;0;5;2557
;7804902034025;CORAL CITRIK EDT SPY X 100 ML;-;PERFUMES;DAVIS;dic-29;4114;;0;5;2571
;7804902048060;CORAL COL DREAMS X 100 ML + CREMA MANOS X 50 GR;-;;DAVIS;jul-28;7400;;0;5;4625
;7804902048077;CORAL COLONIA BELLE X 100 M + CREMA MANOS X 50 GR;-;;DAVIS;jul-28;8482;;0;5;5301
;7804902048053;CORAL COLONIA CITRIK X 100 ML + CREMA MANOS X 50 GR;-;;DAVIS;oct-27;7400;;0;5;4625
;7804902034001;CORAL DREAMS SP X 100 ML;-;PERFUMES;DAVIS;dic-28;4102;;0;5;2564
;7804902033998;CORAL LOVE EDT SPY X 100 ML;-;PERFUMES;DAVIS;nov-28;4091;;0;5;2557
;7804902033967;CORAL MUSK EDT SPY X 100 ML;-;PERFUMES;DAVIS;nov-29;4091;;0;5;2557
;7804902048039;CORAL MUSK X 100 ML + CREMA MANOS X 50 GR;-;;DAVIS;abr-28;7400;;0;5;4625
;7800038001108;CORASOL COM 80 MG 30;-;;SANITAS;feb-28;10118;;0;5;6324
;7800057001875;CORDIAFLAN CRE X 60 GR;-;CORDIA VERBENACEA;FARMOQUIMICA;dic-26;11971;;0;5;7482
;7800026007853;CORDIAX AM COM 40/5 MG X 40;-;TELMISARTAN/AMLODIPINO;RECALCINE;mar-27;35838;;0;5;22399
;7800026007860;CORDIAX AM COM 80/10 MG X 40;-;TELMISARTAN/AMLODIPINO;RECALCINE;may-27;38930;;0;5;24331
;7800026007877;CORDIAX AM COM 80/5 MG X 40;-;TELMISARTAN/AMLODIPINO;RECALCINE;feb-27;34590;;0;5;21619
;7800026007839;CORDIAX COM 40 MG X 40;-;TELMISARTAN;RECALCINE;ago-26;25493;;0;5;15933
;7800026007822;CORDIAX COM 80 MG X 40;-;TELMISARTAN;RECALCINE;feb-27;29381;;0;5;18363
;609143735208;CORDYCEPS 500 MG CAP X 60 GREEN MEDICAL;-;;GREEN MEDICAL;ene-28;5437;;0;5;3398
;7896009490675;COREGA PVO X 22 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;jul-28;7232;;0;5;4520
;7896009490682;COREGA PVO X 50 GR (DM);-;ADHESIVO DENTAL;GSK PERFUMERIA;abr-28;12152;;0;5;7595
;7794640171420;COREGA TAB EFE 3 MIN X 30;-;CREMA DENTAL ADULTO;GSK PERFUMERIA;jun-28;6443;;0;5;4027
;7794640171444;COREGA TABS BLANQUEADOR X 30;-;SEDA DENTAL Y ACCESORIOS;GSK PERFUMERIA;jul-28;7278;;0;5;4549
;7794640173219;COREGA TABS EFE ORTODONCIA LIMPIADORA X 30;-;SEDA DENTAL Y ACCESORIOS;GSK PERFUMERIA;may-28;5672;;0;5;3545
;7794640173233;COREGA ULTRA MAXIMA FIJACION Y FRESCURA CRE ADH X 40 GR;-;ADHESIVO DENTAL;GSK  OTC;jul-28;11301;;0;5;7063
;7794640173240;COREGA ULTRA MAXIMA FIJACION Y FRESCURA CRE ADH X 70 GR;-;ADHESIVO DENTAL;GSK  OTC;may-28;16365;;0;5;10228
;7501065025791;COREGA ULTRA MAXIMA FIJACIÓN Y COMODIDAD CRE ADH X 40G;-;ADHESIVO DENTAL;GSK  OTC;jun-26;11643;;0;5;7277
;7501065025654;COREGA ULTRA MAXIMA FIJACIÓN Y COMODIDAD CRE ADH X 70G;-;ADHESIVO DENTAL;GSK  OTC;sep-26;17125;;0;5;10703
;7804900000251;COREGA ULTRA MAXIMO SELLADO CRE ADH X  40 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;sep-28;11853;;0;5;7408
;7794640172731;COREGA ULTRA MAXIMO SELLADO CRE ADH X  70 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;may-28;17421;;0;5;10888
;7794640171710;COREGA ULTRA MENTA CRE ADH X 20 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;may-28;7062;;0;5;4414
;7794640171703;COREGA ULTRA MENTA CRE ADH X 40 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;sep-28;11008;;0;5;6880
;7794640171765;COREGA ULTRA MENTA CRE ADH X 70 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;jul-28;16126;;0;5;10079
;7794640171734;COREGA ULTRA S/SAB CRE ADH X 20 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;sep-28;7091;;0;5;4432
;7794640171741;COREGA ULTRA S/SAB CRE ADH X 40 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;sep-28;10787;;0;5;6742
;7794640171758;COREGA ULTRA S/SAB CRE ADH X 70 GR;-;ADHESIVO DENTAL;GSK PERFUMERIA;ago-28;16632;;0;5;10395
;7800028005604;CORITEX FORTE 1MG/ML X 30 ML;-;BETAMETASONA;BAGO;may-28;20710;;0;5;12944
;7800026159866;CORODIN COM 100 MG X 30;-;LOSARTAN;RECALCINE;oct-26;23797;;0;5;14873
;7800026016190;CORODIN COM 50 MG X 30;-;LOSARTAN;RECALCINE;jun-26;20608;;0;5;12880
;7800028005574;CORPLUS CAP X 30;-;PROBIOTICOS;BAGO;ene-27;20605;;0;5;12878
;7800028005772;CORPLUS GTS X 15 ML;-;PROBIOTICO/VITAMINA D;BAGO;nov-26;19957;;0;5;12473
;3600531465209;CORRECTOR INSTANT AGE ERASER 10 CARAMEL MAYBELLINE;-;MAQUILLAJE Y ACCESORIOS;LOREAL;;7808;;0;5;4880
;610985001635;CORTA CUTICULA GREEN MEDICAL;-;;GREEN MEDICAL;;3827;;0;5;2392
;6921199335541;CORTA PASTILLA COMPACTO BH;-;CORTA PASTILLA;BEST HOUSE;;2141;;0;5;1338
;6920122220596;CORTA PASTILLAS QUIMNATURA;-;CORTA PASTILLA;QUIMNATURA;;1462;;0;5;914
;6921199335534;CORTA PASTILLAS X 1 UND BEST HOUSE;-;CORTA PASTILLA;BEST HOUSE;;2355;;0;5;1472
;610985001628;CORTA UÑAS ALICATE GREEN-MEDICAL;-;;GREEN MEDICAL;;4587;;0;5;2867
;7898144123357;CORTA UÑAS MANICURA LANDHS BRASILERO;-;;GREEN MEDICAL;;2462;;0;5;1539
;8412122070199;CORTA UÑAS PEDICURA DE DEPOSITO BETER;-;;BETER;;4520;;0;5;2825
;2999994794997;CORTA UÑAS PIES PRAGA;-;;PRAGA;;1133;;0;5;708
;7800046004917;CORTIGRIP DN COM X 10 + 5;-;PSEUDOEF/PARACETAMOL/CLORFENAMINA;EUROFARMA;jul-26;3027;;0;5;1892
;7800007313645;CORTIPREX COM 20 MG X 20 (BE);-;PREDNISONA;CHILE;jul-26;7202;;0;5;4501
;7800007479297;CORTIPREX SUS 20 MG X 60 ML;-;PREDNISONA;CHILE;abr-27;11331;;0;5;7082
;7800068010422;CORTYK COM 4 MG X 10 (DEXAMETAZONA);-;DEXAMETASONA;PASTEUR;sep-27;8768;;0;5;5480
;7800097003730;COSPIEL LOC X 200 ML;-;;ALPES CHEMIE;mar-28;17342;;0;5;10839
;7806500771548;COTIDIAN M PANTS X 16;-;PAÑAL ADULTO;CMPC TISSUE;sep-28;16072;;0;5;10045
;7806500771524;COTIDIAN PANTS NOCTURNO G/XG X 8 UND;-;;CMPC TISSUE;may-28;11395;;0;5;7122
;7806500771609;COTIDIAN PANTS NOCTURNO P-M X 20 UND;-;;CMPC TISSUE;oct-28;20704;;0;5;12940
;7806500771517;COTIDIAN PANTS NOCTURNO P/M X 8 UND;-;;CMPC TISSUE;jun-28;12080;;0;5;7550
;7806500775089;COTIDIAN PLUS G PAÑAL X 20 UND;-;;CMPC TISSUE;ene-29;16226;;0;5;10141
;7806500775881;COTIDIAN PREMIUM ADL G PANAL X 20;-;PAÑAL ADULTO;CMPC TISSUE;ene-29;21030;;0;5;13144
;7806500775867;COTIDIAN PREMIUM M X 20 P;-;PAÑAL ADULTO;CMPC TISSUE;oct-28;18621;;0;5;11638
;7806500731146;COTIDIAN TOA HUM EXT GD X 60;-;TOALLAS HUMEDAS;CMPC TISSUE;jul-27;5755;;0;5;3597
;7806500771500;COTIDIAN ULTRA PROTEC M X 30;-;PAÑAL ADULTO;CMPC TISSUE;sep-28;22763;;0;5;14227
;7807910030782;COTOBEL DISCOS DESMAQ X 80 LASTRADE;-;PETALOS DESMAQUILLANTES;LASTRADE;dic-29;909;;0;5;568
;7806545020144;COTOLIN PAÑAL TIPO APOSITO X 20;-;PAÑAL INFANTIL;LASTRADE;;4037;;0;5;2523
;6935079119886;COTOLIN SABANILLA X 8 UND LASTRADE (DM);-;SABANILLAS;LASTRADE;ene-29;4136;;0;5;2585
;7806545000351;COTONITOS COLOR X 200 UND;-;;LASTRADE;;1040;;0;5;650
;741472771165;COTONITOS TROPICAL X 200 UND X 2;-;COTONITOS;TROPICAL;ago-30;1453;;0;5;908
;6971075392243;COTONITOS TROPICAL X 270 UND;-;COTONITOS;TROPICAL;sep-30;917;;0;5;573
;7806545030372;COTONITOS UND X 100 LASTRADE;-;COTONITOS;LASTRADE;;704;;0;5;440
;7806545030174;COTONITOS UND X 200 LASTRADE (DM);-;COTONITOS;LASTRADE;;1040;;0;5;650
;7806545000115;COTOSAN AD ANAT PANAL X 8;-;PAÑAL ADULTO;LASTRADE;;5696;;0;5;3560
;7806545000016;COTOSAN SABANILLA ADL UND X 6 (DM);-;PROTECTOR DE CAMA;LASTRADE;;3083;;0;5;1927
;7800007811547;COTRIEN COMP 10 MG X 10;-;RIVAROXABAN;CHILE;ago-26;20787;;0;5;12992
;7800007810250;COTRIEN COMP 15 MG X 30;-;RIVAROXABAN;CHILE;jul-26;37763;;0;5;23602
;7800007810267;COTRIEN COMP 20 MG X 30;-;RIVAROXABAN;CHILE;jul-26;40467;;0;5;25292
;7809536101389;COTTONSEC BABY TOA HUM X 50;-;TOALLAS HUMEDAS;PRODESA;;1525;;0;5;953
;7809536101938;COTTONSEC PREMIUN P PANAL X 24;-;;PRODESA;jun-27;4067;;0;5;2542
;7809536101822;COTTONSEC TOA HUMEDAS X  80 UND X 2 PACK;-;TOALLAS HUMEDAS;PRODESA;may-27;4291;;0;5;2682
;5391189230872;COVERAM COM 10/10 MG X 30;-;PERINDOPRIL/AMLODIPINO;FERRER;oct-27;41224;;0;5;25765
;5391189220903;COVERAM COM 10/5 MG X 30;-;PERINDOPRIL/AMLODIPINO;FERRER;may-27;40707;;0;5;25442
;5391189200899;COVERAM COM 5/5 MG X 30;-;PERINDOPRIL/AMLODIPINO;FERRER;oct-27;35803;;0;5;22377
;3594456800668;COVERSYL COM 10 MG X 30;-;PERINDOPRIL;FERRER;jul-27;30144;;0;5;18840
;3594456600671;COVERSYL COM 5 MG X 30;-;PERINDOPRIL;FERRER;jun-26;22469;;0;5;14043
;7804650884026;COXEPTA COM 300 MG X 30;-;OXCARBAZEPINA;ASCEND;feb-28;15507;;0;5;9692
;7804650884019;COXEPTA COM 600 MG X 30;-;OXCARBAZEPINA;ASCEND;may-27;22805;;0;5;14253
;7800007803283;COXIDOL COM 120 MG X 7 (BE);-;ETORICOXIB;CHILE;jun-27;9094;;0;5;5684
;7800007804686;COXIDOL COM 60 MG X 14;-;ETORICOXIB;CHILE;sep-26;9571;;0;5;5982
;7800007805102;COXIDOL COM 90 MG X 14 (BE);-;ETORICOXIB;CHILE;mar-27;11398;;0;5;7124
;7804650885740;COXIRA CAP 200 MG X 10;-;CELECOXIB;ASCEND;nov-27;1666;;0;5;1041
;7804650885757;COXIRA CAP 200 MG X 30;-;CELECOXIB;ASCEND;jun-28;3630;;0;5;2269
;7897337712507;COZAAR COM  50 MG X 30;-;LOSARTAN;ORGANON;may-27;22445;;0;5;14028
;7800006010705;CRACUL PERROS COM X 20;-;CAPSICUM OLEORESINA;VETERINARIA DRAG PHARMA;may-29;9219;;0;5;5762
;9300000000873;CRANBERRIES CAP 500 MG X 30 PRANALAB;-;CRANBERRY;PRONAT;feb-28;2536;;0;5;1585
;7806130015142;CRANBERRY ALARGADOR VENOSO 10 CM C/LLAVE 3 PAS X 50 UND;-;;REUTTER;jul-29;20725;;0;5;12953
;658325195293;CRANBERRY CAP X 60 GREEN MED;-;CRANBERRY;GREEN MEDICAL;feb-28;3093;;0;5;1933
;5705800125629;CRANBERRY CAP X 60 NF;-;CRANBERRY;NATURAL FARM;ene-28;2904;;0;5;1815
;7809576419789;CRANBERRY CAP X 60 NUTRAPHARM;-;CRANBERRIES/UVA URSI;NUTRAPHARM;sep-27;3781;;0;5;2363
;7806130013803;CRANBERRY JERINGA 10 CC LOCK C/A 21 X 1 1/2  X 100 REUTTER (DM);-;JERINGAS;REUTTER;may-30;9560;;0;5;5975
;7806130013810;CRANBERRY JERINGA 10 CC LUER SLIP K C/A 21X1 1/2 CAJA X 100 (DM);-;JERINGAS;REUTTER;jun-30;9205;;0;5;5753
;7806130013827;CRANBERRY JERINGA 20 CC LOCK C/A 21 X 1 1/2  X 50 REUTTER (DM);-;JERINGAS;REUTTER;jul-30;8894;;0;5;5559
;PU4Y1604430368;CRANBERRY JERINGA 20 CC LOCK S/A X 50 UND (DM);-;JERINGAS;REUTTER;ago-28;7595;;0;5;4747
;7806130014909;CRANBERRY JERINGA 20 CC LUER SLILP  C/A 21X1 1/2 X 50 REUTTER (DM);-;JERINGAS;REUTTER;jul-30;8891;;0;5;5557
;7806130013834;CRANBERRY JERINGA 20 CC LUER SLIP SIN AGUJA X 50 UND (DM);-;JERINGAS;REUTTER;sep-29;8520;;0;5;5325
;7806130013759;CRANBERRY JERINGA 3 CC 21X1 1/2 LOCK UND X 100 (DM);-;JERINGAS;REUTTER;jun-30;7824;;0;5;4890
;7806130014886;CRANBERRY JERINGA 3CC LUER SLIP C/A 21 X 11/2 CAJA X 100 (DM);-;JERINGAS;REUTTER;ago-30;6118;;0;5;3824
;7806130014893;CRANBERRY JERINGA 5 CC LOCK C/A 21 X 1 1/2  X 100 REUTTER (DM);-;JERINGAS;REUTTER;jun-30;7675;;0;5;4797
;7806130013766;CRANBERRY JERINGA 5CC LUER  SLIP C/A 21X1 1/2 CAJA X 100 UNIDADES REUTTER (DM);-;JERINGAS;REUTTER;jun-30;7214;;0;5;4509
;7806130002494;CRANBERRY JERINGA 60 CC PUNTA CATETTER X 25 (DM);-;JERINGAS;REUTTER;nov-29;7299;;0;5;4562
;7806130014916;CRANBERRY JERINGA 60 ML SLIP S/A EXCENTRICA CAJA X 25 UNID REUTTER (DM);-;JERINGAS;REUTTER;dic-30;11470;;0;5;7169
;7806130014862;CRANBERRY JERINGA INSULINA 100 UI 29 X 1/2 X 100 REUTTER (DM);-;JERINGAS;REUTTER;jun-30;9584;;0;5;5990
;7806130015104;CRANBERRY JERINGA INSULINA 100UI 29 X 5/16 (8MM) CJX100 (DM);-;;REUTTER;nov-29;9408;;0;5;5880
;7806130014879;CRANBERRY JERINGA TUBERCULINA  1CC C/A 27X1/2 X 100 REUTTER (DM);-;JERINGAS;REUTTER;jun-30;7186;;0;5;4491
;7806130010383;CRANBERRY MEDIAS ANTIEMBOLICAS TALLA L REUTTER (DM);-;MEDIAS ANTIENBOLICAS;REUTTER;;7883;;0;5;4927
;7806130010376;CRANBERRY MEDIAS ANTIEMBOLICAS TALLA M REUTTER (DM);-;MEDIAS ANTIENBOLICAS;REUTTER;ago-30;7685;;0;5;4803
;7806130010369;CRANBERRY MEDIAS ANTIEMBOLICAS TALLA S REUTTER (DM);-;MEDIAS ANTIENBOLICAS;REUTTER;;7720;;0;5;4825
;7806130010390;CRANBERRY MEDIAS ANTIEMBOLICAS TALLA XL REUTTER (DM);-;MEDIAS ANTIENBOLICAS;REUTTER;;7531;;0;5;4707
;7806130010963;CRANBERRY PARCHE ADHESIVO REDONDO ESTERIL X 100 REUTTER (DM);-;PARCHE CURITA;REUTTER;sep-30;1205;;0;5;753
;7806130008502;CRANBERRY PARCHE CURITA X 30 REUTTER (DM);-;PARCHE CURITA;REUTTER;jun-30;1491;;0;5;932
;9027651891109;CRANBERRY PRE-PRO CAP (CRANBERRY, INULINA & PROBIOTICOS) X 60;-;CRANBERRY + ANULINA + PROBIOTICO;NATURAL FARM;ene-28;3182;;0;5;1989
;7803319005949;CRANBERRY REFORZADO CAP 300 MG X 60 AURA;-;CRANBERRIES/UVA URSI;AURAVITALIS;mar-27;7075;;0;5;4422
;7806130013506;CRANBERRY TELA ADH PAPEL MICROPOROSA 2,5 CM X 9 MT X 1 (DM);-;CINTA ADHESIVA;REUTTER;sep-30;2288;;0;5;1430
;7806130014503;CRANBERRY TELA ADH PAPEL MICROPOROSA BLANCA 5 X 9 CM X 1 (DM);-;;REUTTER;jun-30;1728;;0;5;1080
;7806130016309;CRANBERRY TELA ADH PLASTICA 2,5CMX9MT X 1 UND (DM);-;CINTA ADHESIVA;REUTTER;oct-30;1030;;0;5;644
;7806130011748;CRANBERRY TERMOMETRO DIGITAL PUNTA FLEXIBLE (DM);-;TERMOMETRO;REUTTER;ago-29;2512;;0;5;1570
;7806130006980;CRANBERRY TERMOMETRO DIGITAL X 1 REUTTER (DM);-;TERMOMETRO;REUTTER;oct-29;2768;;0;5;1730
;7806130011823;CRANBERRY TORULAS DE ALGODON 0,5 GR.BOLSA X 100 REUTTER (DM);-;ALGODON;REUTTER;ago-30;1507;;0;5;942
;7806130017085;CRANBERRY TORULAS DE ALGODON 1,0 GR. BOLSA X 100 REUTTER (DM);-;ALGODON;REUTTER;jun-30;1760;;0;5;1100
;7806130011847;CRANBERRY TORULAS DE ALGODON 3,5 GR. BOLSA X 100 REUTTER (DM);-;ALGODON;REUTTER;dic-29;5643;;0;5;3527
;7806130014695;CRANBERRY VENDA ADH FIJACION STRETCH 10 CM X 10 M;-;;REUTTER;jun-29;8514;;0;5;5321
;7806130012660;CRANBERRY VENDA CON YESO 270 X 10 CM X 1 (DM);-;VENDAS;REUTTER;;1008;;0;5;630
;7806130016323;CRANBERRY VENDA ELAST PIEL 5 CM X 4.5 MT X 1 REUTTER (DM);-;VENDAS;REUTTER;sep-30;1186;;0;5;741
;7806130016330;CRANBERRY VENDA ELASTICA PIEL 10 CM X 4,5 MT X 1 UN (DM);-;VENDAS;REUTTER;jun-30;1810;;0;5;1131
;7806130006799;CRANBERRY VENDA ELASTICA PIEL 15 CM X 4,5 MT X 1 UN REUTTER (DM);-;VENDAS;REUTTER;sep-30;1749;;0;5;1093
;08I0ABDAYFE2AS;CRANBERRY VENDA ELASTICA PIEL 7.5 CM X 4.5 MT X 1 (DM);-;;REUTTER;oct-30;1355;;0;5;847
;7806130017887;CRANBERRY VENDA GASA ELASTICADA 10 CM X 4 M X 20 UND (DM);-;GASAS;REUTTER;oct-30;7805;;0;5;4878
;7806130017894;CRANBERRY VENDA GASA ELASTICADA 12 CM X 4 MT X 20 UND (DM);-;GASAS;REUTTER;ago-30;8758;;0;5;5474
;7371869652802;CRANBERRY VITAMINA C VITAMINA E GOMITAS X 60 UND;-;CRANBERRY + VITAMINA C + VITAMINA E;PERFECT BEAR;dic-27;10928;;0;5;6830
;7806130017870;CRANBERY VENDA GASA ELASTICADA 8 CM X 4 M X 20 UND (DM);-;GASAS;REUTTER;ago-30;6653;;0;5;4158
;7803504005068;CRATENOX COMPRIMIDOS 250 MG BLISTER X 60;-;;KNOP FITOTERAPEUTICOS;jul-26;15965;;0;5;9978
;9300000000880;CREATINA + VITAMINA C CAP X 60 PRANALAB;-;CREATINA + VITAMINA C;PRONAT;ene-28;5139;;0;5;3212
;658325195354;CREATINA CAP 500 MG X 60 GREEN MED;-;CREATINA;GREEN MEDICAL;dic-27;6395;;0;5;3997
;7371869651744;CREATINA GOMITAS X 60 UND PERFECT BEAR;-;CREATINA;PERFECT BEAR;nov-27;11800;;0;5;7375
;7809576420051;CREATINA MONOHIDRATO GUMMIES X 90 UND NUTRAPHARM;-;CREATINA;NUTRAPHARM;ago-27;13910;;0;5;8694
;731416393041;CREATINA POLVO X 1000 GR GREEN MEDICAL;-;CREATINA;GREEN MEDICAL;feb-28;32896;;0;5;20560
;659525184353;CREATINA POLVO X 300 GR GREEN MEDICAL;-;CREATINA;GREEN MEDICAL;dic-27;22400;;0;5;14000
;7896038313198;CREATINA POLVO X 600 GR GREEN MEDICAL;-;CREATINA;GREEN MEDICAL;feb-28;27894;;0;5;17434
;658325195460;CREATINA PVO X 150 GR GREEN MED;-;CREATINA;GREEN MEDICAL;ene-28;11216;;0;5;7010
;7809576419390;CREATINA PVO X 300 GR NUTRAPHARM;-;CREATINA;NUTRAPHARM;jun-28;15408;;0;5;9630
;7804665350301;CREATINA XTREME BOOST SBR 5 GR X 20 SACHET SABOR NARANJA;-;CREATINA;BIOPLUS;sep-28;6382;;0;5;3989
;7804665350325;CREATINA XTREME BOOST SBRE 5 GR SIN SABOR X 20 SACHETS;-;CREATINA;BIOPLUS;mar-28;6544;;0;5;4090
;7613030264040;CRECIDITO CARNE+VERDURAS X 215 GR NESTLE;-;COLADOS;NESTLE;nov-26;2485;;0;5;1553
;7613030262374;CRECIDITO COLADO PAVO+VERDURA X 215 GR NESTLE;-;COLADOS;NESTLE;mar-27;2541;;0;5;1588
;7613030264088;CRECIDITO POLLO+VERDURAS X 215 GR NESTLE;-;COLADOS;NESTLE;oct-26;2515;;0;5;1572
;5420036982395;CREDELIO CATS 12 MG 0.5-2 KG X 1;-;;BAYER;ene-28;9462;;0;5;5914
;5420036979555;CREDELIO COM MAST 900 MG 22 A 45 KG  X 1;-;;VETERINARIA BAYER;nov-27;10152;;0;5;6345
;5420036979494;CREDELIO COM MAST PERRO 112.5 MG 2.5-5.5 KG X 1;-;;VETERINARIA BAYER;sep-27;7632;;0;5;4770
;5420036944164;CREDELIO COM MAST PERRO 112.5 MG 2.5-5.5 KG X 3;-;LOTILANER;VETERINARIA BAYER;oct-27;19971;;0;5;12482
;5420036944140;CREDELIO COM MAST PERRO 225 MG 5.5-11 KG X 3;-;LOTILANER;VETERINARIA BAYER;jun-27;17522;;0;5;10951
;5420036979470;CREDELIO COM MAST PERRO 450 MG 11 A 22 KG X 1;-;;VETERINARIA BAYER;jul-27;8264;;0;5;5165
;5420036944089;CREDELIO COM MAST PERRO 450 MG 11-22 KG X 3;-;LOTILANER;VETERINARIA LLACOLEN;sep-27;20045;;0;5;12528
